abjectly,abyectamente,"adv
abjure,abjurar,v
Abkhaz,abjasio ,n
Abkhaz,abjaso ,
Abkhazia,Abjasia ,prop
Abkhazian,,adj
Abkhazian,,n
Abkhazian,,prop
ablation,ablación ,n
ablation,ablación ,n
ablative,ablativo ,n
ablative case,ablativo ,"n
ablaze,ardiendo,
ablaze,radiante,
ablaze,en llamas,adv
able,,adj
able,competente,adj
able,capaz,adj
able,diestro,
-able,-able,
-able,-able,
able,,v
able,,v
ablution,ablución ,n
ablution,ablución ,n
ably,capaz,
abnegate,abnegar,v
abnegate,rechazar,"v
abnegation,abnegación ,n
abnormal,anormal,adj
abnormal,anormal,adj
abnormality,anormalidad ,n
abnormally,anormalmente,adv
aboard,a bordo,adv
aboard,a bordo de,prep
abode,morada ,
abolish,abolir,
abolish,destrozar,v
abolishment,abolición ,n
abolition,abolición ,n
A-bomb,bomba atómica ,n
abominable,abominable,
abominable snowman,abominable hombre de las nieves ,n
abominably,abominablemente,adv
abominate,abominar,
abomination,abominación ,
aboriginal,aborigen,
Aboriginal,aborigen,
Aboriginal,aborigen,n
aborigine,aborigen ,
abort,aborto,
abort,abortar,v
aborted,abortado,adj
abortifacient,abortivo,adj
abortifacient,abortivo ,n
abortion,aborto ,n
abortion,aborto ,
abortion,aborto ,
abortion,aborto ,
abortion,aborto ,"n
abortional,abortivo,adj
abortive,fracasado,
abortive,abortivo,n
abound,abundar,
abound,abundar,
about,alrededor,adv
about,alrededor,adv
about,alrededor,adv
about,alrededor,adv
about,sobre,
about,alrededor de,prep
about,sobre,
about,cerca de,prep
about,cerca de,prep
about,a punto de,prep
about,encima de,prep
about time,es hora,
about time,ya era hora,adv
about to,a punto de,phrase
above,arriba,adv
above,arriba,adv
above,arriba,
above,sobre,prep
above all,sobre todo,adv
aboveboard,legítimo,
above measure,,prep
above the curve,adelantado de su época ,prep
above the law,por encima de la ley,prep
abrade,escoriar,
Abraham,Abraham,
Abraham,Abraham,
Abram,Abram,prop
abrasion,abrasión ,n
abrasion,erosión ,n
abrasion,rasguño ,
abrasive,abrasivo,adj
abrasive,brusco,
abreast,al corriente,adv
abreast,de lado a lado,adv
abridge,abreviar,
abridge,privar,v
abridge,abreviar,
abridged,abreviado,"adj
abridgment,abreviación,
abroad,por todas partes,
abroad,en el extranjero,
abroad,al exterior,adv
abrogate,abrogar,
abrupt,abrupto,adj
abrupt,abrupto,
abrupt,abrupto,
abrupt,brusco,
abrupt,repentino,
abruptly,abruptamente,adv
abruptly,precipitadamente,adv
Absalom,Absalón,prop
Absalom,Absalón,prop
abscess,absceso ,
abscissa,abscisa ,n
abscission,abscisión ,n
abscond,fugarse,
abscond,huir,
absence,ausencia ,n
absence,ausencia ,n
absence,ausencia ,
absent,ausente,adj
absent,ausente,
absent,ausente,adj
absent,ausentarse,v
absentee,ausente ,n
absent-minded,distraído,adj
absinthe,ajenjo ,
absinthe,ajenjo ,n
absinthin,absintina ,n
absolute,absoluto,adj
absolute,completo,
absolutely,totalmente,
absolute monarchy,monarquía absoluta ,n
absolute pitch,,n
absolute zero,cero absoluto ,n
absolution,absolución ,"n
absolutist,absolutista,adj
absolutive case,caso absolutivo ,n
absolve,absolver,
absolve,absolver,
absolve,absolver,v
absorb,absorber,v
absorb,absorber,v
absorbed,absorto,
absorbency,absorbencia ,n
absorbent,absorbente,adj
absorbent,absorbente ,n
absorbing,absorbente,adj
absorption,absorción ,n
absorption,concentración ,n
abstain,abstenerse,v
abstain,retener,"v
abstain,abstenerse,v
abstainer,abstemio ,n
abstemious,sobrio,
abstemious,abstemio,"adj
abstemious,sobrio ,adj
abstemious,abstemio,adj
abstention,abstención ,n
abstergent,abstergente,n
abstersion,abstersión ,n
abstinence,vigilia ,
abstinence,abstinencia del alcohol,"n
abstinence,vigilia ,n
abstinent,abstinente,adj
abstract,abstracto,adj
abstract,resumen ,n
abstract,extracto ,n
abstract,abstraer,
abstract,abstraer,v
abstraction,abstracción ,n
abstractionism,abstraccionismo ,n
abstractionist,abstraccionista ,n
abstract noun,sustantivo abstracto ,n
abstract of title,resumen de título ,n
abstruse,abstruso ,adj
absurd,absurdo,adj
absurdity,absurdo ,n
Abu Dhabi,Abu Dhabi,prop
abundance,abundancia,n
abundant,abundante,
abundantly,abundantemente,adv
abundant number,número abundante ,n
Abundius,Abundio ,prop
abuse,abuso ,n
abuse,abuso ,n
abuse,abuso ,n
abuse,abuso sexual ,n
abuse,abusar,v
abuse of discretion,abuso de discreción ,n
abuser,abusador ,n
abusio,,n
abusive,abusivo,adj
abut,bordear,v
abutment,estribo ,n
abysm,abismo ,n
abysmal,abismal,
abysmal,atroz,
abyss,abismo ,
abyssal,abisal,adj
Abyssinia,Abisinia ,prop
Abyssinian,abisinio,adj
Abyssinian,abisinio ,
abzyme,abzima ,n
AC,CA,
acacia,acacia ,n
academic,académico,adj
academic,teórico,adj
academic,académico ,
academic,académico ,
academically,académicamente,adv
academician,académico ,n
academician,académico ,
academy,academia ,n
academy,academia ,n
academy,cantera ,n
Acadian,acadio,adj
acalycine,acalicino,adj
acanthaceous,acantáceo,adj
acanthaceous,acantáceo,adj
acanthocyte,acantocito ,n
acanthus,acanto ,n
acanthus,acanto ,n
a cappella,a cappella,adv
acarbose,acarbosa ,n
acarpous,acarpo,adj
acaulescent,acaule,adj
accede,subir,
accede,acceder,
accedie,,n
accelerate,acelerar,v
accelerate,acelerarse,v
accelerate,acelerar,
accelerate,acelerar,v
acceleration,aceleración,n
accelerator,acelerador ,
accelerator,acelerador ,n
accelerator,acelerador ,"n
accelerometer,acelerómetro ,n
accent,acento ,n
accent,acento ,
accent,acento ,n
accent,acento ,n
accent,acento ,n
accent,acento ,n
accent,acentuar,v
accent,acentuar,v
accentor,acentor ,n
accentuate,acentuar,v
accentuate,acentuar,v
accentuate,acentuar,v
accept,aceptar,v
accept,aceptar,v
accept,aceptar,v
acceptability,aceptabilidad ,n
acceptable,aceptable,"adj
acceptance,aceptación,n
acceptance,aceptación ,
acceptor,aceptador ,n
accept service,recibir la notificación,
access,acceso ,n
access,acceso ,n
access,acceso ,n
access,acceso ,n
access,acceder,v
access,acceder,v
access code,código de acceso ,n
accessibility,accesibilidad ,"n
accessible,accesible,
accession,ascenso ,n
accessory,accesorio,
accessory,cómplice,adj
accessory,accesorio ,n
accessory,cómplice ,n
accessory,accesorio ,
accessory after the fact,cómplice encubridor ,n
accessory before the fact,cómplice instigador ,n
accessory fruit,infrutescencia ,n
accident,accidente ,"n
accident,accidente,n
accidental,accidental,
accidentally,accidentalmente,"adv
accidently,,"adv
acclaim,aclamación ,n
acclaim,gritar,v
acclaim,aclamar,
acclaim,aclamar,v
acclaim,aclamar,v
acclamation,aclamación,n
acclimate,aclimatar,"v
acclimatization,aclimatación ,n
acclimatize,aclimatarse,v
acclimatize,aclimatarse,v
accolade,elogio ,n
accolade,acolada ,n
accolade,galardón ,n
accommodate,acomodar,v
accommodate,acomodar; adaptar,v
accommodate,satisfacer,v
accommodation,alojamiento ,
accompaniment,acompañamiento ,n
accompanist,acompañante ,n
accompany,acompañar,v
accompany,acompañar,v
accomplice,cómplice,n
accomplice,cómplice ,n
accomplish,efectuar,
accomplish,completar,"v
accomplished,logrado,
accomplishment,logro ,
accord,acuerdo ,
accord,acordar,
accordance,acuerdo ,
accordingly,en consecuencia,adv
accordingly,por consiguiente,
according to,según,
according to,según,
accordion,acordeón ,"n
accordionist,acordeonista ,n
accost,acercarse a,v
account,cuenta ,n
account,cuenta ,n
account,cuenta ,n
account,,v
account,,v
accountability,responsabilidad ,n
accountable,responsable,adj
accountably,responsablemente,adv
accountancy,contabilidad ,n
accountant,contable,n
accountant, contador ,
accountant,contable  ,
accounting,contabilidad ,n
accounts payable,cuentas pendientes de pago ,
accounts receivable,deuda activa ,n
accourage,,v
Accra,Accra ,prop
accredit,acreditar,v
accredit,acreditar,"v
accreditation,acreditación,
accretion,aumento,
accretion disk,disco de acrecimiento ,n
accrual,incremento ,
accrue,acumularse,
acculturation,aculturación ,n
acculture,aculturar,v
accumulate,acumular,
accumulate,acumularse,v
accumulation,acumulación ,"n
accumulator,acumulador ,n
accuracy,exactitud,
accurate,preciso,
accusation,acusación ,n
accusation,acusación ,n
accusative,acusativo,adj
accusative,acusativo,adj
accusative,acusativo ,
accusative case,,n
accusatory,acusatorio,"adj
accuse,acusar,
accused,acusado ,n
accuser,acusador ,n
accustom,acostumbrarse,v
accustom,acostumbrarse,
accustomed,acostumbrado,adj
ace,as ,n
ace,as ,n
ace,as ,n
ace,es ,n
ace,,n
ace,ace ,n
acedia,,n
acenaphthene,acenafteno ,n
acene,aceno ,
ace of clubs,as de tréboles ,n
ace of diamonds,as de diamantes ,
ace of hearts,as de corazones ,n
ace of spades,as de picos ,n
acerb,acerbo,adj
acerbic,acerbo,adj
acerbic,acerbo,adj
acerbity,amargura ,n
acerola,acerola ,
acetamide,acetamida ,n
acetate,acetato ,n
acetic,acético,adj
acetic,acético,adj
acetic acid,ácido acético ,"n
acetify,acetificar,v
acetimeter,acetímetro ,n
acetone,acetona ,n
acetyl,acetil ,
acetyl chloride,cloruro de etanoilo,n
acetylcholine,acetilcolina ,n
acetylcholinesterase,acetilcolinesterasa ,n
acetylene,acetileno ,n
acetylglucosamine,acetilglucosamina ,n
acetylneuraminic,acetilneuramínico,adj
acetylneuraminic acid,ácido acetilneuramínico ,n
acetylsalicylic,acetilsalicílico,adj
acetylsalicylic acid,ácido acetilsalicílico ,n
acetyltransferase,,n
a chain is only as strong as its weakest link,una cadena es tan fuerte como su eslabón más débil,proverb
ache,dolor ,n
ache,doler,
ache for,anhelar,
achene,aquenio ,n
achieve,conseguir,
achieve,lograr,
achieve,conseguir,
achievement,realización ,
Achilles,Aquiles ,prop
Achilles heel,,n
Achilles heel,talón de Aquiles ,n
Achilles tendon,tendón aquíleo ,
achondroplasia,acondroplasia ,n
achoo,¡achís!,interj
achromatic,acromático ,adj
achromatic,acromático ,adj
achromatic,acromático ,adj
achromaticity,,n
achromatism,acromatismo,n
acid,agrio,
acid,ácido,adj
acid,malhumorado,adj
acid,ácido ,n
acid,ácido ,n
acidic,ácido,adj
acidic,ácido,adj
acidification,acidificación,"n
acidify,acidificar,v
acidimeter,acidímetro ,n
acidimetry,acidimetría ,n
acidity,acidez ,n
acidness,,n
acidosis,acidosis ,n
acid rain,lluvia ácida ,n
acinesic,,adj
acknowledged,reconocido,
acknowledgement,reconocimiento ,n
acknowledgement,reconocimiento ,n
acknowledgment,reconocimiento,n
aclinic,aclínico,adj
acme,colmo ,
acne,acné,n
acne,acné ,n
acolyte,ayudante ,n
aconite,acónito ,"n
acorn,bellota ,n
acorn squash,calabaza bellota,n
acorn woodpecker,carpintero bellotero ,n
acoustic,acústico,adj
acoustic,acústico,adj
acoustical,acústico,adj
acoustically,acústicamente,adv
acoustic guitar,guitarra acústica ,n
acoustics,acústica ,n
acoustics,acústica ,n
acquaint,familiarizar,v
acquaintance,amistad ,
acquaintance,conocido ,
acquainted,conocido,adj
acquiesce,conformarse,v
acquiesce,consentir,v
acquiescence,aquiescencia ,
acquire,obtener,v
acquire,adquirir,"v
acquisition,adquisición ,n
acquisitive,adquisitivo,
acquit,absolver,
acquit,exculpar,v
acquittal,absolución ,n
acre,acre ,n
acreage,superficie en acres ,n
acrid,acre,"adj
acrid,acre,
acrimonious,áspero ,
acrimony,acrimonia ,n
acrobat,acróbata ,"n
acrobatic,acrobático,adj
acromegaly,acromegalia ,n
acronym,acrónimo ,n
acropolis,acrópolis ,n
Acropolis,Acrópolis ,prop
across,a través,prep
across,al otro lado de,prep
across the board,generalizado,adj
acrostic,acróstico ,n
acrylamide,acrilamida ,n
acrylate,acrilato ,n
acrylic,acrílico,adj
acrylic,acrílico ,n
acrylic acid,ácido acrílico ,n
acrylonitrile,acrilonitrilo ,n
act,acto ,n
act,acto ,n
act,hecho ,n
act,acto ,
act,ley ,n
act,actuar,v
act,comportarse,v
act,actuar,v
acting,en funciones,
actinide,actínido ,n
actinium,actinio ,n
actinometer,actinómetro ,n
action,acción ,interj
action,acción ,n
action,acción ,n
action,acción ,n
actions speak louder than words,obras son amores,
activate,activar,v
activate,activar,v
activated carbon,carbón activado ,
activation,activación ,n
active ingredient,principio activo ,n
actively,activamente,
active voice,voz activa ,n
active volcano,volcán activo ,n
activist,activista ,n
activistic,,adj
activity,actividad ,n
activity,actividad ,n
activity,actividad ,n
act of God,fuerza mayor ,
actor,actor ,
actor,,n
actress,actriz ,n
actual,real,
actual,actual,
actuality,realidad ,n
actually,en realidad,
actuary,actuario ,n
acumen,perspicacia ,n
acuminate,acuminado,adj
acupuncturation,,n
acupuncture,acupuntura ,n
acute,grave,adj
acute,,adj
acute,agudo,adj
acute,agudo,
acute,,n
acute accent,acento agudo ,n
acutely,intensamente,adv
acyl,acil ,
acylglycerol,acilglicerol ,n
ad,anuncio ,
AD,A.C.,
adage,adagio ,
Adam,Adam,
Adam,Adán,prop
Adam and Eve,Adán y Eva,prop
adamant,firme,
adamant,adamantino,n
adamantane,adamantano ,n
Adam's apple,bocado de Adán ,
adapt,adaptar,
adapt,adaptarse,v
adaptability,adaptabilidad ,
adaptable,adaptable,
adaptation,ajuste ,
adaptation,adaptación ,
adaptation,versión ,n
adaptative,,adj
adapter,adaptador ,n
adapter,adaptador ,n
adapter,adaptador ,n
adaptive,adaptable,adj
adaptive,adaptativo,"adj
adaptive,adaptativo,adj
add,añadir,"v
add,añadir,v
add,adicionar,
adder,serpiente ,
adder,víbora ,n
add fuel to the fire,echar leña al fuego,v
addict,drogadicto ,
addict,causar adicción en,
addiction,adicción ,n
addiction,adicción ,n
addictive,enviciador,
Addis Ababa,Addis Abeba ,prop
addition,suma ,n
addition,adición ,
addition,adición ,n
additional,adicional,
additionally,adicionalmente,
additive,aditivo ,n
addle,confundir,
addon,,n
add-on,extensión ,n
address,dirección ,n
address,dirigir,v
address,dirigir,v
addressee,destinatario ,"n
Adela,Adela,prop
Adelaide,Adelaida ,prop
Adelaide,Adelaida ,prop
Adele,,prop
Adelie penguin,pingüino adelia ,n
Aden,Adén ,prop
adenine,adenina ,n
adenitis,adenitis ,n
adenoid,adenoide ,n
adenoidectomy,adenoidectomía ,n
adenosine,adenosina ,n
adenosine triphosphate,trifosfato de adenosina ,
adept,experto,
adept,experto ,
adequacy,cantidad suficiente ,n
adequate,adecuado,adj
adequately,adecuadamente,adv
adessive case,caso adesivo ,n
adhere,pegarse,
adhere,adherirse a,
adherent,adhesivo,adj
adherent,adherente,adj
adherent,adherente ,n
adhesion,adhesión ,n
adhesive,adhesivo,adj
adhesive,adhesivo ,n
adhesive tape,cinta adhesiva ,n
ad hoc,ad hoc,adj
ad hoc,,adj
ad hoc,,adj
adieu,adiós,interj
adieu,adiós ,n
Adige,Adigio,prop
ad infinitum,al infinito,
adipate,adipato ,n
adipic,adípico,adj
adipic acid,ácido adípico,n
adiponectin,adiponectina ,n
adipose,adipose,"adj
adipose fin,aleta adiposa ,"n
adiposity,adiposidad ,n
adjacency,adyacencia ,n
adjacency,adyacencia ,"n
adjacent,adyacente,
adjectival,adjetival,adj
adjective,adjetivo,adj
adjective,adjetivo,adj
adjective,adjetivo ,n
adjoin,lindar con,
adjoining,contiguo,
adjourn,suspender,
adjourn,aplazar,
adjourn,suspender,v
adjournment,suspensión ,n
adjudicate,adjudicar,
adjudicate,juzgar,v
adjunct,adjunto ,n
adjust,pronominal,v
adjust,ajustar,
adjustable,ajustable,
adjustment,ajuste ,
adjutant,ayudante,n
ad lib,improvisado,adj
ad lib,a voluntad,adv
ad-lib,improvisar,v
administer,administrar,v
administer,administrar,v
administrate,administrar,v
administration,administración ,n
administration,administración ,n
administrative,administrativo,adj
administratively,administrativamente,adv
administrator,administrador ,n
administrator,administrador ,
admirable,admirable,
admirably,admirablemente,adv
admiral,almirante ,n
admiral,almirante ,"n
Admiral of the Fleet,Capitán General de la Armada,prop
admiralty,almirantazgo,n
admiralty law,derecho marítimo ,
admiration,admiración ,n
admire,admirar,v
admirer,admirador ,
admiring,admirativo,
admiringly,con admiración,adv
admissible,admisible,
admission,admisión,n
admit,admitir,
admit,dejar entrar,v
admit,admitir,
admittedly,la verdad es que,
admixture,adición ,
admonish,amonestar,
admonition,admonición ,n
admonitory,admonitorio,adj
adnate,adnato,adj
ad nauseam,al punto de saturación,adv
adobe,adobe ,n
adolescence,adolescencia ,n
adolescent,adolescente,adj
adolescent,adolescente ,
Adolf,,prop
Adolph,Adolfo,prop
adopt,adoptar,
adopt,adoptar,v
adoptee,adoptado ,
adoption,adopción ,"n
adoption,adopción ,n
adoption,adopción ,n
adoptive,adoptivo,adj
adoptive father,padre adoptivo ,n
adoptive mother,madre adoptiva ,n
adorable,adorable,
adoration,adoración ,n
adoration,adoración ,n
adoration,adoración ,n
adore,adorar,v
adore,querer,v
adorn,adornar,
adornment,adorno ,
adrenal,,n
adrenalectomy,adrenalectomía ,n
adrenaline,adrenalina ,n
adrenergic,adrenérgico,adj
adrenergic,adrenérgico,adj
adrenocorticotropic,adrenocorticotropo,adj
Adrian,Adriano,
Adriatic,,prop
Adriatic Sea,mar Adriático ,prop
adrift,a la deriva,adj
adrift,a la deriva,adv
adroit,diestro,
adroitness,destreza ,
adularia,adularia ,n
adulator,adulador ,
adult,adulto,adj
adult,,adj
adult,adulto ,
adulter,,v
adulterate,adulterar,v
adulteration,adulteración ,n
adulterer,adúltero ,n
adulteress,adúltera ,n
adulterous,adúltero,adj
adultery,adulterio ,n
adulthood,edad adulta ,
advance,adelanto ,
advanced,avanzado,adj
advancement,ascenso ,
advantage,ventaja ,"n
advantage,ventaja ,n
advantage,beneficio ,
advantage,ventaja ,n
advantageous,ventajoso,
advent,advenimiento ,
advent,,n
Advent,Adviento ,prop
Advent,Adviento ,prop
adventitious,aleatorio,"adj
adventitious,exógeno,adj
adventitious,ectópico,
adventitious,adquirido,"adj
adventure,aventura ,n
adventure,aventura ,n
adventure,aventura ,n
adventure,aventura,v
adventurer,aventurero ,
adventurous,intrépido,
adventurous,aventurado,
adverb,adverbio ,n
adverbial,adverbial,adj
adverbial clause,expresión adverbial ,n
adverbial participle,gerundio,n
adverbial phrase,locución adverbial ,"n
adversary,adversario ,
adverse,adverso,
adverse,contrario,"adj
adverse,opuesto,adj
adversity,adversidad ,n
adversity,adversidad ,n
advert,anuncio publicitario,n
advertise,anunciar,v
advertise,hacer publicidad,v
advertisement,anuncio ,
advertiser,anunciante ,n
advertising,publicidad,n
advice,consejo ,"n
advice,aviso ,n
advisability,conveniencia ,n
advisable,aconsejable,
advisatory,,adj
advise,aconsejar,
advise,notificar,v
adviser,consejero ,
advisor,consejero ,
advisory,consultivo,adj
advisory opinion,opinión consultiva ,
advocacy,apoyo ,
advocate,abogado ,
advocate,portavoz,
advocate,recomendar,v
advocate,abogar,v
Adygea,Adiguesia ,"prop
Adygei,,prop
adze,azuela ,n
aedile,edil,
Aegean,,prop
Aegean Sea,mar Egeo ,prop
Aegidius,Egidio,prop
aegis,égida ,n
aegis,égida ,"n
Aeneas,Eneas,prop
aeolian,eólico,"adj
aeolian,eólico,"adj
Aeolus,Eolo ,prop
aerate,airear,
aeration,aireación ,n
aerial,aéreo ,"adj
aerial,antena ,n
aerobe,aerobio ,n
aerobic,aeróbico ,adj
aerobic,aeróbico ,adj
aerobics,aeróbico ,n
aerobiology,aerobiología ,n
aerodrome,aeródromo ,n
aerodynamic,aerodinámico,adj
aerodynamical,aerodinámico,adj
aerodynamics,aerodinámica ,n
aerology,aerología ,n
aeromancy,aeromancia ,n
aerometer,aerómetro ,n
aeronautic,aeronáutico,adj
aeronautical,aeronáutico,adj
aeronautics,aeronáutica ,n
aerophone,aerófon,n
aeroplane,,n
aerosol,aerosol ,n
aerosol can,lata de aerosol ,n
aerospace,aeroespacial,adj
aerospace,aeroespacio ,n
aerostat,aerostato ,
aerostatics,aerostática ,n
Aeschylus,Esquilo ,prop
aesir,,n
Aesop,Esopo ,prop
Aesopian,esópico,adj
aesthete,esteta ,"n
aesthetic,estético ,adj
aesthetic,estética ,n
aestheticism,estetecismo ,n
aesthetics,estética ,n
aetiology,etiología ,n
afar,a lo lejos,
Afar,afar,prop
a few,unos,
a few,pocos,pron
affability,afabilidad ,n
affable,afable,"adj
affair,amorío ,
affair,asunto ,n
affair,negocio ,n
affect,afectar,v
affect,fingir,v
affect,afectar,
affectation,afectación ,n
affecting,conmovedor,adj
affection,cariño,n
affection,cariño ,n
affectionate,afectuoso,adj
affectionate,cariñoso,adj
affectionately,afectuosamente,adv
afferent,aferente,adj
affidavit,declaración jurada ,
affiliate,afiliado ,
affiliate,,v
affiliate,afiliar,
affiliation,afiliación ,
affine transformation,transformación afín ,n
affinity,afinidad ,n
affinity,afinidad ,n
affirm,afirmar,v
affirm,afirmar,v
affirmance,,n
affirmation,declaración ,n
affirmative,afirmativo,adj
affirmative,positivo,adj
affirmative,oración afirmativa ,n
affirmative sentence,frase afirmativa ,n
affix,afijo,n
affix,afijo ,n
affix,fijar,
afflatus,inspiración ,n
afflict,afligir,v
affliction,aflicción ,
affluence,abundancia ,
affluent,adinerado ,
affluent,abundante,adj
affluent,afluente,adj
affluent,,n
affordable,asequible,adj
affreightment,fletamento ,
affricate,africada ,n
affront,afrenta ,"n
affront,afrentar,
Afghan,afgano,adj
Afghan,afgano ,
Afghan hound,,n
Afghani,,adj
Afghani,,n
Afghani,,n
Afghanistan,Afganistán ,prop
afire,ardiendo,adj
aflame,en llamas,
afloat,a flote,adv
afoot,a pie,
afoot,en marcha,adv
aforementioned,ya mencionado,
aforesaid,antedicho,adj
afraid,temerse que,"adj
afraid,tener miedo,adj
afresh,de nuevo,
Africa,África ,prop
Africa-Eurasia,,prop
African,africano,"adj
African,africano ,
African American,,adj
African American,,n
African-American,afroamericano,adj
African elephant,elefante africano ,n
African Union,Unión Africana ,prop
African violet,violeta africana ,n
African wild dog,,n
Afrikaans,afrikáans ,prop
Afrikaner,,n
afro,afro ,n
Afro-American,afroamericano ,
Afro-Eurasia,Eurafrasia,
Afrophobia,afrofobia ,"n
aft,a popa,adv
after,después,adv
after,después,conj
after,después de,prep
after,detrás de,
after,por,"prep
after,tras,"prep
after,a pesar de,prep
after,después,prep
after all,después de todo,
afterbirth,alumbramiento ,n
after dark,después de anochecer,"prep
aftereffect,efecto secundario ,n
afterfeather,,n
afterlife,ultratumba ,
aftermath,consecuencias ,
afternoon,tarde ,n
aftershock,réplica,n
afterthought,idea tardía ,n
afterthought,ocurrencia tardía ,n
afterward,consecuentemente,
afterwards,después,adv
again,otra vez,
again and again,una y otra vez,adv
against,contra,prep
against,en contra,prep
against,contra,
against,en contra,
against,contra,prep
against all odds,contra todo pronóstico,prep
against the clock,contra reloj,prep
against the grain,contramano,prep
agape,boquiabierto,adj
agape,ágape,n
agarwood,agáloco,
agate,ágata ,n
Agatha,Águeda ,prop
agave,maguey ,n
age,,n
age,años,n
age,generación ,n
age,época ,
age,tercera edad,n
age,edad,n
age,edad,n
age,edad ,n
age,mayoría,n
age,envejecerse,v
age,envejecer,v
ageless,eterno,adj
ageless,eternamente joven,adj
agency,oficina ,
agenda,agenda ,
agenda,agenda ,
agent,agente ,n
age of majority,mayoría de edad ,n
agglutinative,aglutinante,adj
aggravate,agravar,
aggravate,irritar,
aggravation,agravio ,n
aggregate,agregado ,
aggregate,total ,
aggregate,agregado ,
aggregate,juntar,
aggression,agresión ,n
aggression,agresión ,n
aggressive,agresivo,adj
aggressively,agresivamente,adv
aggressiveness,agresividad ,n
aggressor,agresor ,
aggrieved,ofendido,
aghast,espantado,
agile,ágil,adj
agile gibbon,gibón ágil ,n
agility,agilidad ,n
agitate,agitar,"v
agitate,perturbar,"v
agitation,agitación ,
agitation,inquietud ,n
agitator,agitador ,
Aglaia,Aglaya ,prop
aglet,,n
aglet,,n
agnate,agnado,adj
agnathic,,adj
Agnes,Inés,prop
agnostic,agnóstico,adj
agnostic,agnóstico ,
agnosticism,agnosticismo ,"n
ago,hace ,
agog,ansioso,
agonize,agonizar,v
agonizing,terrible,
agony,agonía ,n
agony,agonía ,
agony,agonía ,n
a good beginning makes a good ending,lo que bien empieza bien acaba,proverb
agoraphobia,agorafobia,n
agoraphobic,agorafóbico,adj
agouti,agutí ,
agrarian,agrario,adj
agree,estar de acuerdo,
